game,season,home_team,away_team,starting_min,outcome,home_players,away_players
9610,8,29,10,0,-1,"[87, 235, 250, 465, 865]","[50, 299, 386, 599, 925]"
9610,8,29,10,7,-1,"[87, 235, 250, 465, 865]","[299, 346, 386, 599, 925]"
9610,8,29,10,8,-1,"[135, 235, 250, 759, 865]","[42, 346, 599, 690, 925]"
9610,8,29,10,9,-1,"[135, 235, 250, 270, 759]","[42, 346, 599, 690, 925]"
9610,8,29,10,10,-1,"[135, 270, 759, 815, 829]","[42, 346, 599, 690, 925]"
9610,8,29,10,11,1,"[135, 270, 759, 815, 829]","[42, 346, 599, 631, 690]"
9610,8,29,10,12,-1,"[135, 270, 759, 815, 829]","[42, 558, 631, 690, 767]"
9610,8,29,10,13,1,"[135, 270, 759, 815, 829]","[42, 50, 558, 631, 690]"
9610,8,29,10,16,-1,"[135, 270, 759, 815, 829]","[42, 50, 299, 599, 925]"
9610,8,29,10,17,-1,"[250, 465, 759, 815, 865]","[42, 50, 299, 599, 925]"
9610,8,29,10,18,-1,"[87, 235, 250, 465, 865]","[50, 299, 386, 599, 925]"
9610,8,29,10,19,-1,"[87, 235, 250, 465, 865]","[299, 346, 386, 599, 925]"
9610,8,29,10,20,1,"[87, 135, 235, 250, 865]","[299, 386, 599, 767, 925]"
9610,8,29,10,23,-1,"[135, 235, 250, 759, 865]","[299, 386, 599, 690, 925]"
9610,8,29,10,24,-1,"[135, 235, 250, 270, 759]","[42, 299, 386, 599, 690]"
9610,8,29,10,25,-1,"[87, 235, 250, 465, 865]","[50, 299, 386, 599, 925]"
9610,8,29,10,26,1,"[87, 235, 250, 465, 865]","[299, 346, 386, 599, 925]"
9610,8,29,10,28,-1,"[87, 235, 250, 465, 865]","[299, 386, 599, 767, 925]"
9610,8,29,10,29,1,"[135, 235, 465, 759, 865]","[42, 299, 599, 767, 925]"
9610,8,29,10,30,-1,"[135, 235, 465, 759, 865]","[42, 299, 386, 599, 925]"
9610,8,29,10,32,-1,"[135, 235, 270, 759, 865]","[42, 299, 386, 599, 925]"
9610,8,29,10,33,-1,"[135, 270, 759, 815, 865]","[42, 299, 386, 631, 925]"
9610,8,29,10,34,-1,"[87, 235, 250, 759, 771]","[42, 299, 386, 631, 925]"
9610,8,29,10,35,1,"[87, 235, 250, 759, 771]","[42, 299, 631, 690, 925]"
9610,8,29,10,37,-1,"[87, 235, 250, 759, 771]","[42, 386, 631, 690, 907]"
9610,8,29,10,38,-1,"[235, 250, 759, 771, 865]","[42, 386, 631, 690, 907]"
9610,8,29,10,39,-1,"[235, 465, 759, 771, 865]","[386, 599, 631, 690, 907]"
9610,8,29,10,40,-1,"[235, 465, 759, 771, 865]","[42, 386, 599, 690, 925]"
9610,8,29,10,43,-1,"[87, 235, 250, 771, 865]","[42, 50, 299, 599, 631]"
9610,8,29,10,45,-1,"[87, 235, 250, 771, 865]","[42, 50, 299, 599, 925]"
9627,8,10,14,0,-1,"[50, 299, 386, 599, 925]","[138, 483, 531, 600, 1021]"
9627,8,10,14,6,-1,"[50, 299, 386, 631, 925]","[138, 483, 531, 600, 1021]"
9627,8,10,14,8,1,"[42, 299, 346, 631, 925]","[312, 531, 600, 858, 1021]"
9627,8,10,14,10,-1,"[42, 299, 346, 631, 925]","[312, 531, 858, 1019, 1021]"
9627,8,10,14,12,-1,"[42, 346, 631, 690, 907]","[312, 531, 858, 1019, 1021]"
9627,8,10,14,13,1,"[42, 50, 599, 690, 907]","[312, 845, 858, 1019, 1032]"
9627,8,10,14,17,-1,"[42, 50, 386, 599, 925]","[138, 600, 845, 858, 1032]"
9627,8,10,14,18,1,"[42, 50, 386, 599, 925]","[138, 483, 531, 600, 1032]"
9627,8,10,14,20,1,"[42, 50, 386, 599, 925]","[483, 531, 600, 1021, 1032]"
9627,8,10,14,22,1,"[42, 346, 386, 599, 925]","[483, 531, 600, 1019, 1021]"
9627,8,10,14,23,-1,"[42, 346, 599, 907, 925]","[312, 483, 600, 1019, 1021]"
9627,8,10,14,24,-1,"[42, 346, 386, 631, 907]","[312, 483, 600, 1019, 1021]"
9627,8,10,14,25,1,"[50, 299, 386, 599, 925]","[138, 483, 531, 600, 1021]"
9627,8,10,14,31,-1,"[42, 50, 299, 599, 925]","[138, 483, 531, 600, 1021]"
9627,8,10,14,32,-1,"[42, 50, 299, 599, 925]","[312, 531, 600, 858, 1021]"
9627,8,10,14,33,1,"[42, 346, 386, 599, 925]","[312, 531, 600, 858, 1021]"
9627,8,10,14,34,-1,"[42, 346, 386, 599, 631]","[312, 531, 600, 858, 1021]"
9627,8,10,14,35,1,"[42, 346, 386, 599, 631]","[312, 600, 858, 1019, 1021]"
9627,8,10,14,37,-1,"[42, 346, 386, 599, 631]","[312, 483, 527, 858, 1019]"
9627,8,10,14,38,1,"[42, 299, 386, 631, 907]","[312, 483, 527, 858, 1019]"
9627,8,10,14,40,1,"[42, 299, 386, 631, 907]","[483, 531, 600, 858, 1019]"
9627,8,10,14,41,1,"[42, 50, 299, 631, 925]","[138, 483, 531, 600, 858]"
9627,8,10,14,42,1,"[42, 50, 299, 599, 925]","[138, 483, 531, 600, 858]"
9627,8,10,14,43,1,"[42, 50, 299, 599, 925]","[138, 483, 531, 600, 1021]"
9627,8,10,14,47,-1,"[299, 386, 558, 631, 907]","[312, 527, 845, 858, 1019]"
9639,8,28,10,0,-1,"[206, 616, 758, 847, 1022]","[50, 299, 386, 599, 925]"
9639,8,28,10,8,1,"[165, 206, 616, 758, 929]","[50, 386, 599, 690, 925]"
9639,8,28,10,9,-1,"[165, 206, 616, 758, 929]","[42, 50, 599, 690, 925]"
9639,8,28,10,10,-1,"[132, 165, 616, 929, 1023]","[42, 346, 599, 690, 925]"
9639,8,28,10,11,-1,"[132, 165, 616, 929, 1023]","[42, 346, 599, 631, 690]"
9639,8,28,10,12,-1,"[132, 165, 847, 929, 1023]","[42, 346, 631, 690, 907]"
9639,8,28,10,13,-1,"[206, 847, 929, 956, 1023]","[42, 346, 631, 690, 907]"
9639,8,28,10,15,1,"[206, 847, 956, 1022, 1023]","[42, 346, 386, 631, 907]"
9639,8,28,10,17,1,"[165, 206, 956, 1022, 1023]","[42, 50, 386, 631, 907]"
9639,8,28,10,18,1,"[165, 206, 758, 956, 1022]","[42, 50, 299, 599, 925]"
9639,8,28,10,21,1,"[616, 758, 847, 929, 1022]","[42, 50, 299, 599, 925]"
9639,8,28,10,22,-1,"[616, 758, 847, 929, 1022]","[50, 299, 386, 599, 925]"
9639,8,28,10,23,-1,"[616, 758, 847, 929, 1022]","[346, 386, 631, 690, 925]"
9639,8,28,10,24,-1,"[165, 206, 616, 929, 1022]","[346, 386, 631, 690, 925]"
9639,8,28,10,25,-1,"[206, 616, 758, 847, 1022]","[346, 386, 631, 690, 925]"
9639,8,28,10,26,1,"[206, 616, 758, 847, 1022]","[50, 299, 386, 599, 925]"
9639,8,28,10,29,-1,"[165, 206, 616, 758, 1022]","[50, 299, 386, 599, 925]"
9639,8,28,10,30,1,"[165, 206, 616, 758, 1022]","[42, 50, 299, 599, 925]"
9639,8,28,10,31,1,"[165, 206, 616, 758, 1022]","[42, 299, 346, 599, 925]"
9639,8,28,10,33,-1,"[165, 206, 616, 758, 929]","[42, 299, 346, 599, 907]"
9639,8,28,10,34,1,"[165, 206, 616, 929, 1023]","[42, 299, 346, 599, 907]"
9639,8,28,10,37,1,"[165, 929, 956, 1022, 1023]","[42, 386, 631, 690, 907]"
9639,8,28,10,40,-1,"[847, 929, 956, 1022, 1023]","[42, 50, 386, 631, 907]"
9639,8,28,10,42,1,"[206, 758, 847, 929, 956]","[42, 50, 386, 631, 907]"
9639,8,28,10,43,-1,"[206, 616, 758, 847, 929]","[42, 50, 299, 599, 925]"
9639,8,28,10,45,-1,"[206, 616, 758, 847, 1022]","[42, 50, 299, 599, 925]"
9658,8,10,13,0,1,"[50, 299, 386, 599, 925]","[96, 168, 246, 408, 694]"
9658,8,10,13,6,1,"[50, 299, 386, 631, 925]","[96, 168, 246, 408, 694]"
9658,8,10,13,9,-1,"[42, 50, 240, 631, 925]","[96, 168, 246, 427, 694]"
9658,8,10,13,11,1,"[42, 240, 346, 631, 907]","[96, 168, 427, 828, 922]"
9658,8,10,13,13,-1,"[42, 240, 346, 631, 907]","[96, 427, 529, 828, 922]"
9658,8,10,13,15,-1,"[42, 240, 346, 631, 907]","[246, 427, 529, 828, 922]"
9658,8,10,13,16,1,"[42, 299, 346, 599, 907]","[246, 427, 529, 828, 922]"
9658,8,10,13,18,1,"[42, 50, 299, 599, 925]","[168, 246, 427, 828, 922]"
9658,8,10,13,19,1,"[42, 50, 299, 599, 925]","[96, 168, 246, 408, 427]"
9658,8,10,13,20,1,"[50, 299, 386, 599, 925]","[96, 168, 246, 408, 694]"
9658,8,10,13,30,-1,"[42, 50, 299, 599, 907]","[96, 168, 246, 408, 694]"
