season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2007,IND,BOS,18,"['Danny Granger', 'Darrell Armstrong', 'Keith McLeod', 'Mike Dunleavy']","['Allan Ray', 'Gerald Green', 'Kendrick Perkins', 'Ryan Gomes', 'Sebastian Telfair']",Jermaine O'Neal,36.40018701553345,Troy Murphy,3.0,14.056769371032715,False
2007,HOU,DAL,16,"['Bonzi Wells', 'Juwan Howard', 'Luther Head', 'Tracy McGrady']","['Austin Croshere', 'Erick Dampier', 'Greg Buckner', 'Jason Terry', 'Josh Howard']",Chuck Hayes,25.059589743614197,Chuck Hayes,1.0,25.059589385986328,True
2007,SAS,POR,39,"['Beno Udrih', 'Bruce Bowen', 'Matt Bonner', 'Tim Duncan']","['Brandon Roy', 'Jamaal Magloire', 'Jarrett Jack', 'Juan Dixon', 'Zach Randolph']",Manu Ginobili,22.772815823554993,Brent Barry,2.0,18.929443359375,False
2007,MIN,BOS,21,"['Kevin Garnett', 'Randy Foye', 'Ricky Davis', 'Trenton Hassell']","['Al Jefferson', 'Brian Scalabrine', 'Delonte West', 'Paul Pierce', 'Ryan Gomes']",Kevin Garnett,35.5131596326828,Craig Smith,3.0,22.162633895874023,False
2007,MEM,LAL,19,"['Chucky Atkins', 'Hakim Warrick', 'Mike Miller', 'Rudy Gay']","['Andrew Bynum', 'Kobe Bryant', 'Lamar Odom', 'Luke Walton', 'Smush Parker']",Darko Milicic,96.0522711277008,Stromile Swift,14.0,0.002492165192961693,False
2007,MIL,CLE,8,"['Andrew Bogut', 'Brian Skinner', 'Michael Redd', 'Mo Williams']","['Anderson Varejao', 'Drew Gooden', 'Eric Snow', 'Larry Hughes', 'LeBron James']",Charlie Bell,27.6822030544281,Charlie Bell,1.0,27.68220329284668,True
2007,MIA,GSW,11,"['Antoine Walker', 'James Posey', 'Jason Kapono', 'Udonis Haslem']","['Andris Biedrins', 'Jason Richardson', 'Matt Barnes', 'Mike Dunleavy', 'Monta Ellis']",Dwyane Wade,26.970288157463074,Dwyane Wade,1.0,26.970287322998047,True
2007,CLE,SAC,37,"['Eric Snow', 'Larry Hughes', 'Sasha Pavlovic', 'Zydrunas Ilgauskas']","['Corliss Williamson', 'Francisco Garcia', 'John Salmons', 'Kevin Martin', 'Shareef Abdur-Rahim']",Anderson Varejao,72.23473787307739,Anderson Varejao,1.0,72.2347412109375,True
2007,GSW,WAS,35,"['Al Harrington', 'Andris Biedrins', 'Baron Davis', 'Monta Ellis']","['Antonio Daniels', 'Darius Songaila', 'Jarvis Hayes', 'Michael Ruffin', 'Roger Mason']",Stephen Jackson,31.178978085517883,Mickael Pietrus,3.0,12.622146606445312,False
2007,DEN,TOR,10,"['Andre Miller', 'Carmelo Anthony', 'Joe Smith', 'Reggie Evans']","['Chris Bosh', 'Joey Graham', 'Jorge Garbajosa', 'Jose Calderon', 'Morris Peterson']",Nene Hilario,10.949451476335526,Yakhouba Diawara,15.0,2.318323850631714,False
2007,MEM,ORL,17,"['Dahntay Jones', 'Hakim Warrick', 'Jake Tsakalidis', 'Kyle Lowry']","['Carlos Arroyo', 'Darko Milicic', 'Grant Hill', 'Hedo Turkoglu', 'Keith Bogans']",Chucky Atkins,31.50230348110199,Damon Stoudamire,5.0,9.542388916015625,False
2007,UTA,HOU,9,"['C.J. Miles', 'Derek Fisher', 'Jarron Collins', 'Matt Harpring']","['Dikembe Mutombo', 'Kirk Snyder', 'Rafer Alston', 'Steve Novak', 'Tracy McGrady']",Jose Calderon,75.69824457168579,Carlos Boozer,93.0,1.0191100950966184e-34,False
2007,UTA,WAS,12,"['Dee Brown', 'Derek Fisher', 'Jarron Collins', 'Matt Harpring']","['Antawn Jamison', 'Donell Taylor', 'Etan Thomas', 'Gilbert Arenas', 'Jarvis Hayes']",Carlos Boozer,59.94157791137695,Paul Millsap,2.0,23.501483917236328,False
2007,POR,SAC,5,"['Joel Przybilla', 'Martell Webster', 'Sergio Rodriguez', 'Zach Randolph']","['Brad Miller', 'Kevin Martin', 'Metta World Peace', 'Mike Bibby', 'Shareef Abdur-Rahim']",Jamaal Magloire,23.794610798358917,Ime Udoka,4.0,13.712305068969727,False
2007,MIA,LAL,37,"['Antoine Walker', 'Dwyane Wade', 'Gary Payton', 'James Posey']","['Jordan Farmar', 'Maurice Evans', 'Ronny Turiaf', 'Sasha Vujacic', 'Vladimir Radmanovic']",Udonis Haslem,55.21514415740967,Michael Doleac,10.0,0.8866035342216492,False
2007,ORL,TOR,26,"['Carlos Arroyo', 'Grant Hill', 'Tony Battie', 'Trevor Ariza']","['Anthony Parker', 'Joey Graham', 'Jorge Garbajosa', 'Rasho Nesterovic', 'T.J. Ford']",Dwight Howard,18.00134778022766,Dwight Howard,1.0,18.0013484954834,True
2007,MIA,NYK,20,"['Alonzo Mourning', 'Dwyane Wade', 'Gary Payton', 'Udonis Haslem']","['Channing Frye', 'Eddy Curry', 'Jamal Crawford', 'Quentin Richardson', 'Stephon Marbury']",Jason Richardson,98.74693155288696,Antoine Walker,259.0,0.0,False
2007,NYK,SAS,23,"['David Lee', 'Malik Rose', 'Mardy Collins', 'Nate Robinson']","['Brent Barry', 'Bruce Bowen', 'Michael Finley', 'Tim Duncan', 'Tony Parker']",Jamal Crawford,26.14770233631134,Quentin Richardson,4.0,6.463964939117432,False
2007,NYK,ORL,37,"['Eddy Curry', 'Jared Jeffries', 'Mardy Collins', 'Stephon Marbury']","['Darko Milicic', 'Dwight Howard', 'J.J. Redick', 'Keyon Dooling', 'Trevor Ariza']",Eddy Curry,13.743971288204193,Renaldo Balkman,8.0,6.7799763679504395,False
2007,DEN,LAC,42,"['Andre Miller', 'Joe Smith', 'Reggie Evans', 'Yakhouba Diawara']","['Corey Maggette', 'Cuttino Mobley', 'Daniel Ewing', 'James Singleton', 'Tim Thomas']",Allen Iverson,19.580252468585968,J.R. Smith,2.0,17.594858169555664,False
2007,DEN,SAC,32,"['Carmelo Anthony', 'J.R. Smith', 'Linas Kleiza', 'Marcus Camby']","['Brad Miller', 'Kevin Martin', 'Metta World Peace', 'Mike Bibby', 'Shareef Abdur-Rahim']",Linas Kleiza,14.63402658700943,Allen Iverson,2.0,13.313033103942871,False
2007,LAL,DEN,14,"['Jordan Farmar', 'Ronny Turiaf', 'Sasha Vujacic', 'Vladimir Radmanovic']","['Allen Iverson', 'Earl Boykins', 'Marcus Camby', 'Reggie Evans', 'Yakhouba Diawara']",Andrew Bynum,47.64716327190399,Maurice Evans,4.0,8.519840240478516,False
2007,NYK,PHI,41,"['Channing Frye', 'Eddy Curry', 'Jared Jeffries', 'Quentin Richardson']","['Andre Iguodala', 'Andre Miller', 'Kyle Korver', 'Samuel Dalembert', 'Willie Green']",Stephon Marbury,66.80299043655396,Stephon Marbury,1.0,66.80299377441406,True
2007,GSW,PHI,22,"['Andris Biedrins', 'Baron Davis', 'Jason Richardson', 'Mike Dunleavy']","['Andre Miller', 'Kevin Ollie', 'Kyle Korver', 'Rodney Carney', 'Samuel Dalembert']",Monta Ellis,13.55953961610794,Matt Barnes,6.0,6.581357002258301,False
